,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHjj semilep,31,0.08335859,981.23,1.0,8,4.0,4.0,1.0,4.0,138.80728149414062,-0.7389888167381287,1.3809491395950317,132.2042236328125,-0.927981972694397,-0.906343400478363,91.50243377685547,-0.26417142152786255,-2.2649998664855957,87.67533874511719,-0.06377008557319641,-0.32852286100387573,265.4061279296875,-0.9347714781761169,-3.1039462089538574,138.3966522216797,0.9311222434043884,0.49385905265808105,249.54157268266334,154.58898448059347,560.1319999177532,2.2950872105885645,1.2216646693869557,3.2699885885682307,0.1889931559562683,0.20040133595466614,1.8658937215805054,2.28729248046875,1.205115707712718,2.6853800455676478,112.43499832893735,101.59824684630661,153.768066725638,7.848191734346563,981.22998046875,460.22336226820994,2.050872630779608,0.9969130746284924,2.2433191343333343,120.25193636707337,258.2134480680886,560.1319999177532,0.006789505481719971,0.8264614343643188,1.8658937215805054
ttHjj semilep,32,0.08468976,934.93134,1.0,8,5.0,3.0,1.0,5.0,255.68478393554688,-1.39825439453125,0.1579316407442093,158.07431030273438,0.3227587640285492,2.2125420570373535,115.97233581542969,1.6220687627792358,-2.2396678924560547,79.15603637695312,0.7684895396232605,-2.641875982284546,44.6720085144043,1.405799388885498,-0.6630464792251587,108.04883575439453,1.909480333328247,-2.8935248851776123,289.52475918152106,108.55532276597712,901.7580177450652,1.8455145872439762,1.3259645501287172,4.500277269766404,1.2993099689483643,0.6373098492622375,3.307734727859497,1.310617295903615,1.162763150530406,3.0514564514160156,170.30854237285962,73.85808002712744,148.39363065332242,4.647341760839206,934.9313354492188,421.474251431747,1.8430434463565872,3.599614412572894,2.4700813983557772,88.5994516004424,312.9737679242866,901.7580177450652,0.2162693738937378,1.4049274921417236,3.307734727859497
ttHjj semilep,33,0.09520139,928.73114,1.0,9,4.0,5.0,1.0,4.0,254.5470733642578,1.8059942722320557,1.3355759382247925,164.88084411621094,1.4350121021270752,-1.839550256729126,99.13224029541016,-1.6290256977081299,-0.5836603045463562,58.26747131347656,-0.4258398711681366,0.4399660527706146,75.77115631103516,1.3191580772399902,0.5921692848205566,67.77832794189453,-0.37535837292671204,-2.3342034816741943,418.9098988773349,123.71500391170365,198.06370103319995,0.372494645514825,2.4358648197015182,3.381574110878934,0.37098217010498047,1.203185796737671,1.6945164203643799,0.03353342215483579,2.1179663260751447,2.926372766494751,89.92899307190325,138.68193106615132,17.34501117380059,0.6386801436665495,928.7311401367188,1237.4463769391928,4.8708648258327845,1.915194666745011,3.924536480305372,123.71500391170365,309.2435429945178,895.534551892441,0.05048149824142456,1.630144715309143,3.4350199699401855
ttHjj semilep,34,0.09997523,696.36346,1.0,8,4.0,4.0,1.0,4.0,115.94969940185547,-1.1977018117904663,-0.3501378893852234,87.79595947265625,-1.2946864366531372,2.4640676975250244,82.09329986572266,1.027073621749878,-0.49708086252212524,32.34294891357422,-1.0642552375793457,-2.430104970932007,110.27249145507812,-2.3399341106414795,2.3618757724761963,69.61885070800781,2.4829699993133545,-0.5988828539848328,203.83574367684446,155.08800615976608,985.2329472504479,0.3414502450741747,2.8478481054985223,5.659195707071153,0.0969846248626709,2.0913288593292236,4.822904109954834,0.32738700707490054,1.9330241680145264,2.960758686065674,43.29005566377885,76.83511616808417,43.62433123533098,4.604577301933858,696.3634643554688,491.7703995441833,3.6362389602711636,1.6104912979318309,2.6769845771840295,73.32521673842794,307.58187779740877,985.2329472504479,0.0969846248626709,2.080883264541626,4.822904109954834
ttHjj semilep,35,0.10029655,604.7485,1.0,8,4.0,4.0,1.0,4.0,119.81024932861328,-0.2954331636428833,2.506408452987671,113.8118896484375,-0.32538798451423645,-1.9508419036865234,40.371856689453125,0.9843944311141968,1.01872980594635,34.235599517822266,-1.9781577587127686,-0.4192845821380615,79.04171752929688,-1.728990912437439,2.164377212524414,69.63821411132812,-1.0177980661392212,-1.9966073036193848,187.33383379446377,163.04004187834627,143.7575231166753,1.3159989021018574,3.2931140507821564,1.2429622013830852,0.02995482087135315,2.962552070617676,0.7111928462982178,1.3156579415029803,1.4380143880844116,1.0193918625540057,142.91546900877523,56.284419612906994,73.00561105476648,2.6751731885740773,576.514404296875,399.30731747214736,3.0741882726324614,1.6473358659037334,1.0976126594636781,69.19877292401875,153.47026139923588,225.6097454381961,0.02995482087135315,1.3203896284103394,2.962552070617676
ttHjj semilep,36,0.10259166,1210.2887,1.0,10,4.0,6.0,1.0,4.0,230.30296325683594,1.2242718935012817,0.7693862915039062,81.78120422363281,1.408490538597107,-2.2259678840637207,80.56468963623047,1.8615906238555908,0.49438610672950745,72.59239959716797,1.4553090333938599,2.5613934993743896,186.0478515625,-0.30948156118392944,2.1809475421905518,178.75021362304688,0.7853421568870544,-2.8787999153137207,278.43952078728574,138.05378494334437,305.04200064562355,3.001013686455188,1.1488247934036688,2.2086099112515343,0.1842186450958252,0.40628159046173096,1.0948237180709839,2.995354175567627,1.074585350351878,1.9181550423330584,149.86921841111058,78.68627157742557,298.67574860512036,1.90227927784633,1125.7816162109375,433.076798444888,2.4207221012973474,1.9401576712350277,2.700737950752334,107.46640589717143,241.97724864688738,447.7603104712554,0.04681849479675293,0.8699653148651123,2.171072244644165
ttHjj semilep,37,0.10263757,802.50653,1.0,8,4.0,4.0,1.0,4.0,105.44580078125,-0.817635715007782,-0.19321368634700775,77.56981658935547,0.9567076563835144,1.2257593870162964,46.04403305053711,0.5456477999687195,-2.3313181400299072,40.40752029418945,1.8248547315597534,0.6775673031806946,156.18475341796875,-2.1260738372802734,-2.660301923751831,74.76382446289062,-1.8433526754379272,0.9566094279289246,223.15354603181962,105.45502554157271,216.24096649467754,2.4729966774021057,1.2860722164133958,2.6812213156097813,1.7743433713912964,1.2792069911956787,0.2827211618423462,1.7226195653253278,0.13270726998383608,2.666273895894186,140.03575693127672,8.030457423259916,96.01158894205048,3.8502876013917535,714.7542724609375,401.15933250406925,4.185527079391101,2.8472564891927488,6.670540747264481,72.43806367810744,257.3008836169219,585.124156086622,0.2827211618423462,1.9678739309310913,3.9509286880493164
ttHjj semilep,38,0.103188396,1049.7571,1.0,8,5.0,3.0,1.0,5.0,260.9813232421875,-0.7211853265762329,-1.3087406158447266,90.8444595336914,-0.8045727014541626,0.8089165687561035,59.263919830322266,-0.15139630436897278,2.3653640747070312,41.95858383178711,-0.6473531126976013,-2.2519962787628174,34.243316650390625,0.4923485815525055,0.3354766070842743,310.3703308105469,-2.2582263946533203,2.15354061126709,120.67005017568086,86.47358701401218,747.722926997003,1.7144458532495501,1.2672682051496416,3.2124749141275086,0.6531764268875122,1.1397017240524292,1.5370410680770874,1.5851451476388654,0.554119737940379,2.82090408006777,109.1761222687254,22.125092795634174,103.43281044215558,3.86099478359682,987.9443359375,240.37701635311245,2.694805193381417,3.086768592877358,3.5367838304930372,80.96693238748675,237.51733881128496,747.722926997003,0.07383221387863159,1.0524157285690308,2.750575065612793
ttHjj semilep,39,0.104014635,2376.7754,1.0,8,4.0,4.0,1.0,4.0,458.5478210449219,1.35726797580719,1.0951608419418335,122.97789001464844,2.240326166152954,0.8193227648735046,51.09032440185547,1.1766811609268188,1.9882580041885376,30.760278701782227,1.1344712972640991,-1.7484023571014404,623.3685302734375,-0.994557797908783,-1.1226208209991455,590.699462890625,-0.11399619281291962,-3.097438097000122,258.6973825443743,79.33092067933639,1176.3207694252278,0.9251369694793788,0.5965629817657057,2.1622423517538776,0.8830581903457642,0.04220986366271973,0.8805615901947021,0.27583807706832886,0.5950678269094745,1.9748172760009766,577.8483077351177,30.88004760474602,669.3303343706447,13.433024850460274,2376.775390625,434.86446583145715,1.6546589034935824,4.069057522561498,3.409100434351486,79.33092067933639,619.2670991245524,1849.3875112605876,0.04220986366271973,1.3753613233566284,3.234884023666382
ttHjj semilep,40,0.1072737,1257.9182,1.0,10,5.0,5.0,1.0,5.0,220.53256225585938,-0.5487101078033447,-1.1346821784973145,168.31825256347656,-1.6345810890197754,1.0015876293182373,104.05048370361328,-1.0577424764633179,-0.6966099739074707,44.16029357910156,-2.3469109535217285,1.9639047384262085,38.15245819091797,0.16260550916194916,1.5599932670593262,125.0975341796875,-2.377423048019409,-2.400360345840454,108.50327028547022,134.13153256535543,310.78491036049036,2.7510246764622943,2.5418138067080323,0.7871461551196564,0.5090323686599731,2.509516477584839,0.7428419589996338,2.7035204489999494,0.4039114713668823,0.2603553215688983,317.8372655038457,80.6488424820071,57.334793035773345,4.322206073048786,1257.918212890625,439.39377335661715,1.061407345147649,2.940266235756895,1.9020583458770737,105.57754845104003,217.431581571745,405.7708859771887,0.030512094497680664,1.2447720766067505,2.5400285720825195
ttHjj semilep,41,0.10915569,841.9667,1.0,8,4.0,4.0,1.0,4.0,261.17559814453125,0.4650613069534302,1.387220859527588,141.77117919921875,-1.5104366540908813,-1.3509595394134521,127.87723541259766,-0.5111348628997803,-1.1081962585449219,30.991962432861328,1.1574255228042603,1.7546848058700562,80.33964538574219,-0.04504633694887161,-2.030032157897949,64.45902252197266,0.04281814396381378,2.4224438667297363,592.4181585742076,172.17682036835313,115.7584512975222,3.376421788111661,1.6916778192762238,1.8328165877216822,1.9754979610443115,1.6685603857040405,0.0878644809126854,2.73818039894104,0.27871146996552554,1.8307092825519007,142.13371214107667,98.45115060265255,89.14960407225257,3.0904490295280005,841.9666748046875,798.5039777897306,2.1659524237398027,1.2298352179337575,1.7969808009496249,61.66281825189278,211.52888346877054,592.4181585742076,0.0878644809126854,1.0903841257095337,2.6678621768951416
ttHjj semilep,42,0.11094588,998.95667,1.0,8,5.0,3.0,1.0,5.0,208.44773864746094,1.0050740242004395,0.8276757001876831,114.47193908691406,-0.9852868914604187,2.5345516204833984,52.8807258605957,-0.505889892578125,-0.9816403985023499,34.69797897338867,0.0789298340678215,2.1910154819488525,33.280723571777344,-0.05558858811855316,2.9171934127807617,216.19073486328125,-0.10240572690963745,-1.996131181716919,435.9271432063435,89.66433914253544,110.71766167948942,2.453558419246192,3.1650288792894052,1.7723501544814013,1.990360975265503,0.5848197340965271,0.04681713879108429,1.4347167332940778,3.1105294863330286,1.7717317024893084,223.78608320186035,18.231362549898492,225.20675486274467,2.317334661646808,924.4068603515625,552.6059419818503,2.8948282345694754,0.6981154951673112,1.500635260435453,25.14441595190031,177.96282065618314,492.3526338037902,0.04681713879108429,0.7835387587547302,1.990360975265503
ttHjj semilep,43,0.11590333,875.2643,1.0,9,4.0,5.0,1.0,4.0,237.44447326660156,-0.259892076253891,-2.510503053665161,149.78640747070312,-0.0031515629962086678,0.8485075235366821,59.974117279052734,-1.7055083513259888,-1.075643539428711,50.27663803100586,0.4248189926147461,-0.3628082871437073,91.51953887939453,-1.9252138137817383,-0.05770782753825188,58.62137985229492,0.40925827622413635,2.6607418060302734,386.193886541733,148.12759673244574,258.16195944798574,2.935423792908957,3.2306588490313826,2.372511413360226,0.2567405104637146,2.1303272247314453,2.334472179412842,2.9241746107684534,2.4287574013047895,0.4231430609994611,96.7395720490996,103.37719161495058,45.04048078726605,1.5746093450671366,852.3937377929688,588.9936626442166,1.1502446978640783,3.5019284358384755,2.369696189225556,80.0355875802831,213.60666392872326,401.6679681892221,0.015560716390609741,1.2234135866165161,2.3500328063964844
ttHjj semilep,44,0.11686728,1093.3683,1.0,9,4.0,5.0,1.0,4.0,236.8378448486328,-0.450397789478302,-2.8665127754211426,82.72151947021484,-1.2458157539367676,2.5257837772369385,31.23862648010254,0.1065158024430275,-2.3461990356445312,31.202972412109375,0.17217259109020233,-3.004589080810547,199.5451202392578,0.7788978815078735,0.12473845481872559,173.21597290039062,1.5005755424499512,2.1943740844726562,192.2453340530079,23.009789227661184,352.0256058883772,1.1943082040693358,0.6616557000957279,1.292250172168013,0.7954179644584656,0.06565678864717484,0.7216776609420776,0.8908885161029261,0.6583900451660156,1.0719570239358625,295.922802354642,59.08866881799425,191.7038110788007,2.091628192917383,1093.3682861328125,253.85316118814677,2.873812499746814,3.3068129262196915,3.0314336547118197,23.009789227661184,232.20683640402495,531.1387995202915,0.06565678864717484,1.1657001972198486,2.7463912963867188
ttHjj semilep,45,0.11897879,1011.39197,1.0,11,4.0,7.0,1.0,4.0,133.85049438476562,0.012498760595917702,0.8989545702934265,65.93707275390625,-0.7190098762512207,0.4517098069190979,59.32286071777344,-0.7658761739730835,1.1917548179626465,34.7097053527832,0.7203763723373413,1.3542537689208984,171.46548461914062,0.7680769562721252,-2.6874382495880127,113.14928436279297,1.7163861989974976,-0.791411280632019,85.03160653602878,76.87755856738282,272.1160466528217,0.8573988154421792,3.329256061115325,1.5654789345678322,0.7315086126327515,1.4862525463104248,0.9483092427253723,0.4472447633743286,2.979093702631541,1.2455656846337995,195.39426330587722,93.7436458717975,172.64051487878433,0.4345535001281235,987.1014404296875,180.83058405999205,2.642414141349836,3.3806567339704436,1.9303469130712039,52.36129227624412,182.38433323278235,321.1476470244045,0.04686629772186279,1.172029972076416,2.482262372970581
ttHjj semilep,46,0.12600183,1155.8889,1.0,9,4.0,5.0,1.0,4.0,287.2830810546875,-0.5538890361785889,2.237494945526123,240.31842041015625,-0.42061078548431396,-0.6291642189025879,88.00144958496094,1.340883493423462,1.1498863697052002,55.94988250732422,-1.092604160308838,-1.4548730850219727,126.7403335571289,0.09651963412761688,-1.385095477104187,121.58306884765625,2.141538381576538,-2.4586687088012695,532.0492660301966,255.96206669330107,328.8806053347002,2.8697557138389396,3.56463658426187,2.3096884760725933,0.1332782506942749,2.4334876537323,2.0450186729431152,2.866659164428711,2.604759454727173,1.0735732316970825,85.9736696906374,49.11724418881158,213.41460089257444,5.327421648357154,1117.2283935546875,847.2712952386961,3.270847620391955,3.4981347113047954,2.4606043352203706,109.60053461810824,346.9863052553114,723.7004551369804,0.1332782506942749,1.491477370262146,3.234142541885376
ttHjj semilep,47,0.13008715,762.8588,1.0,10,4.0,6.0,1.0,4.0,56.95731735229492,0.5983433127403259,2.676025867462158,49.33531188964844,1.4939002990722656,-1.1390713453292847,45.65639877319336,1.2938889265060425,2.842238426208496,41.92245864868164,0.45847001671791077,-1.7827192544937134,140.07688903808594,1.1126662492752075,-0.5946893692016602,88.14090728759766,-0.5841578245162964,-2.2028748989105225,113.04509926760642,77.60951814143871,268.40043501096056,1.1205493597380567,1.702438326232375,2.3378350316828107,0.8955569863319397,0.8354189395904541,1.696824073791504,0.6735046784109393,1.4833649079031268,1.6081855297088623,35.850775374272914,59.226122026799445,162.68779014949294,1.5408036183786742,710.9484252929688,194.73686875931068,0.8111986956121808,2.17635487608148,1.7268580446086554,41.56839391399785,119.27598779185277,268.40043501096056,0.13987329602241516,0.8940580487251282,2.0780582427978516
ttHjj semilep,48,0.13063797,857.9262,1.0,8,4.0,4.0,1.0,4.0,141.0924072265625,-0.6048409342765808,2.116258144378662,82.14067077636719,-0.46369796991348267,-0.9167272448539734,72.50668334960938,-1.0391087532043457,1.1813327074050903,36.247650146484375,0.269588828086853,-2.7933313846588135,116.07603454589844,0.6783100962638855,-1.8521946668624878,106.12586975097656,-1.3363245725631714,0.06412360072135925,221.9947365544404,118.36363522532969,321.48094616073985,3.036267786155872,1.5513534669760083,2.357975796450622,0.14114296436309814,1.3086975812911987,2.014634609222412,3.0329854488372803,0.8330715576834002,1.2252743562036237,60.09888472954418,55.096542405967206,128.03117639503844,6.523261709265926,719.1338500976562,342.0846336356491,0.44654722802505314,3.027061132794071,2.681983669496894,67.43397415245013,168.87398296764755,321.48094616073985,0.14114296436309814,0.942693829536438,2.014634609222412
ttHjj semilep,49,0.1330249,854.7555,1.0,8,4.0,4.0,1.0,4.0,72.05680084228516,-2.3676702976226807,2.6206939220428467,69.20759582519531,-0.9185258150100708,-2.4615542888641357,47.079952239990234,-0.6177897453308105,0.21943138539791107,31.94963264465332,-1.129213571548462,2.4288861751556396,225.18069458007812,-0.5190941095352173,1.777151107788086,205.1233673095703,-0.04088384285569191,-2.0081839561462402,141.43560897828414,73.90171223270727,427.7958218260351,2.4220164581671737,1.0632193353172148,0.8019285215010351,1.4491444826126099,0.5114238262176514,0.4782102704048157,1.9406555573171893,0.9321378787332257,0.6437424103445331,116.56426944919546,37.99937318673868,137.4467254535069,5.813738856587705,831.1650390625,269.1946199009216,2.3347347929291886,1.2644506595680074,1.3500222983716177,64.8608970474504,180.31612126326158,427.7958218260351,0.09869563579559326,0.9176684617996216,2.326786518096924
