,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHjj fullhad,31,0.06341149,1100.0225,0.0,10,4.0,6.0,0.0,4.0,168.934326171875,0.7295981049537659,-0.04799659550189972,140.9794921875,0.5776517987251282,-2.543943166732788,108.88325500488281,1.3238705396652222,-0.4589911699295044,75.5284423828125,1.912605881690979,0.3144829571247101,309.2326965332031,1.4532305002212524,2.143582582473755,55.33464431762695,0.03378745913505554,0.5983414649963379,301.56206289349,93.72417292194879,274.7904138843511,2.5005674032788603,2.440203843907736,2.098234632596052,0.1519463062286377,0.5887353420257568,1.4194430112838745,2.4959466457366943,2.368118556337901,1.545241117477417,101.83012420016911,171.2546055713531,315.5332742594588,2.185528989965911,1015.4766845703125,506.4282083529766,2.2602935363373438,0.16145103417262696,1.0550153203959447,93.72417292194879,229.27964780677743,450.2087615186478,0.12935996055603027,0.8410066962242126,1.878818392753601
ttHjj fullhad,32,0.06377962,1104.4802,0.0,11,4.0,7.0,0.0,4.0,205.64056396484375,1.8304648399353027,0.308708131313324,166.40687561035156,1.5300936698913574,2.6508607864379883,148.1800994873047,2.3043744564056396,-0.3429664671421051,141.9733123779297,1.0372240543365479,-1.7283573150634766,54.22054672241211,0.28244784474372864,-0.8331692218780518,39.56588363647461,-1.9172050952911377,1.0382013320922852,357.5931687217222,281.8930355633898,146.98267136967218,0.8540065844243659,1.8774924834853235,2.540066358947372,0.3003711700439453,1.2671504020690918,2.199652910232544,0.7994400580697736,1.3853908777236938,1.2702220996194562,149.22865901986643,223.31619984783927,56.877270279773704,1.7557707178289834,936.549072265625,726.6897467314624,2.3035118244417645,4.270453785032143,4.213435143583433,108.54948334087666,315.57083453069026,634.2789272791933,0.3003711700439453,1.7496546506881714,4.221579551696777
ttHjj fullhad,33,0.065988444,842.57007,0.0,10,5.0,5.0,0.0,5.0,190.9993896484375,-0.6079946160316467,-0.900592029094696,76.2915267944336,0.5707706212997437,-1.504827618598938,71.7383804321289,0.2891462743282318,-2.956129789352417,49.83305740356445,2.2270829677581787,0.7958657741546631,38.875301361083984,0.537871241569519,-0.7889055013656616,119.58145904541016,-0.7976442575454712,2.248339891433716,102.93451399045658,106.53763489426328,305.73836069436004,1.4783741960819292,2.3162332032003143,3.1399858128068927,0.28162434697151184,1.6892117261886597,0.18964964151382446,1.451302170753479,1.5847712755203247,3.1342533270465296,110.77757553300911,62.773225452706455,71.42654375928764,0.36780370743827995,815.548828125,300.57672681545887,1.721439187205495,3.075157297259174,4.108353848359079,42.89606446186388,187.09563273321592,407.3394739945341,0.03289937973022461,1.2605770826339722,3.0247273445129395
ttHjj fullhad,34,0.07086625,806.40375,0.0,10,4.0,6.0,0.0,4.0,156.65821838378906,1.037125587463379,-3.0261688232421875,154.7943878173828,0.31922581791877747,-1.3633568286895752,64.59302520751953,1.1494026184082031,0.9166790246963501,35.1109733581543,1.7905900478363037,-0.7043089866638184,120.1552505493164,-0.22563131153583527,1.2882927656173706,67.69712829589844,1.0757099390029907,-1.0614714622497559,259.88330635924933,79.61881081973996,209.74508492928734,1.6438285675351891,1.7431934639132884,2.686053173988629,0.7178997993469238,0.6411874294281006,1.3013412952423096,1.4787806590371808,1.6209880113601685,2.349764347076416,209.87296373463033,71.95466090230452,87.12603333314821,0.7035017815873847,755.9671630859375,434.41167674108124,0.901631701855139,0.41773649503076193,3.041581607154836,42.67820013866013,169.56553966992016,296.4451535014545,0.038584351539611816,0.8406813740730286,2.016221284866333
ttHjj fullhad,35,0.0791033,993.6184,0.0,10,4.0,6.0,0.0,4.0,215.8302001953125,1.1750930547714233,-0.8969762325286865,142.89248657226562,0.8138648867607117,-0.32790234684944153,84.72802734375,1.7226858139038086,2.1977181434631348,36.339271545410156,1.471451997756958,0.7391213774681091,160.34912109375,-0.4421258270740509,1.812137246131897,128.3707275390625,1.8401252031326294,-2.2417027950286865,130.56012417761247,77.96772528768533,485.7157720171998,2.597756425703209,1.4800752623662679,2.4578172606205326,0.36122816801071167,0.2512338161468506,2.2822511196136475,2.5725187381082257,1.4585967063903809,0.9122475067800799,344.90730903427846,95.85847681247941,130.3731007607184,0.5886360113448291,993.618408203125,429.21454106185246,1.0356205765269826,2.95977602686829,2.2611437007109414,77.96772528768533,242.08600893239802,501.4303176975283,0.1174393892288208,0.9622718691825867,2.2822511196136475
ttHjj fullhad,36,0.080575846,812.3793,0.0,10,4.0,6.0,0.0,4.0,90.70561218261719,-0.1734803020954132,1.4241505861282349,57.307777404785156,-0.8770325779914856,-0.08124323934316635,56.36138153076172,0.14945240318775177,-2.357612371444702,30.977087020874023,0.5641215443611145,-0.798298716545105,233.0583038330078,1.0570337772369385,-1.221623182296753,104.33528900146484,0.8553543090820312,0.7259475588798523,115.72860654227568,61.972515236740215,265.9203291010389,1.6616848211714403,1.6357130979165042,1.2109346773709937,0.70355224609375,0.4146691560745239,0.20167946815490723,1.5053938627243042,1.582278998690196,1.1940218528085431,110.4135270840386,64.62414464067027,217.50640940685767,1.4843200225391946,812.3792724609375,259.0763475155258,2.922553856818336,2.5687389250237085,2.255053786979556,61.972515236740215,153.79461342694094,346.84611938820797,0.20167946815490723,0.8781002759933472,1.9340662956237793
ttHjj fullhad,37,0.084349245,1750.0742,0.0,10,5.0,5.0,0.0,5.0,502.4501037597656,0.37231889367103577,1.411218285560608,82.92393493652344,0.4736306667327881,0.40303605794906616,72.91124725341797,1.8509904146194458,2.4886138439178467,51.04023742675781,0.9989758729934692,2.5583181381225586,48.37357711791992,-0.009943285956978798,-0.1519162803888321,615.8908081054688,-0.923099160194397,-1.818790316581726,183.74032785727945,112.95355401438992,1363.6530131431357,1.7355942502848434,2.8919350464491633,1.2984318376511024,1.3773597478866577,1.0089191198349,1.2954180240631104,1.0560149272256574,2.7102344036102295,0.08841594855254087,78.98678102558965,21.43450793771038,123.63792397691603,0.8779481963215094,1580.0489501953125,312.66498456890673,0.18920541771341814,3.9783936259205364,3.7893254719354448,55.20307123029625,359.4772955528815,1363.6530131431357,0.10131177306175232,1.1332345008850098,2.7740895748138428
ttHjj fullhad,38,0.08457933,956.3668,0.0,10,4.0,6.0,0.0,4.0,141.06825256347656,0.696349561214447,1.161895513534546,71.57636260986328,1.4992951154708862,-0.5068875551223755,55.74134826660156,-0.6189425587654114,0.6106293797492981,30.259033203125,-0.5699756145477295,2.195138454437256,267.5250549316406,2.0073840618133545,-2.1654043197631836,102.44219207763672,0.676911473274231,-2.166630744934082,173.35162518543933,60.94620217212204,243.4822667296543,1.8519067183139089,1.5578532818250062,1.3304731537963086,0.8029455542564392,0.048966944217681885,1.3304725885391235,1.6687830686569214,1.5570835192971906,0.0012264251708984375,151.8150803279973,63.05910325378204,369.96717294071453,1.8648941263255554,956.3668212890625,341.38300579406933,3.417633856129278,2.877149232781213,2.559144797600154,60.94620217212204,218.07849053428345,487.88579960761075,0.019438087940216064,1.2905923128128052,2.626326560974121
ttHjj fullhad,39,0.0893651,753.71686,0.0,10,5.0,5.0,0.0,5.0,127.7933349609375,-2.159213066101074,0.6173868775367737,99.86203002929688,-1.3958660364151,-1.345330834388733,98.74219512939453,-0.9550971984863281,0.45796889066696167,78.52050018310547,-0.3812028765678406,-3.060783863067627,60.82124328613281,-1.6320056915283203,-2.7636654376983643,69.56856536865234,-0.5202500224113464,-0.6351451277732849,146.18189201229498,99.71116472867334,103.02495989272391,1.2146230350109601,3.107336667922633,2.584268396621165,1.204115867614746,1.250802755355835,0.8756160140037537,0.159417986869812,2.8444742282205304,2.431406946974345,225.82810021817883,137.8318385495752,159.20928485271793,0.4739021044336359,727.906005859375,452.75041915260573,0.7808971909945538,1.725067811264495,1.2687456866864306,95.7889705477955,160.71826122476057,283.81193998475055,0.13904714584350586,0.8444057703018188,1.7780101299285889
ttHjj fullhad,40,0.091573924,1140.5273,0.0,12,4.0,8.0,0.0,4.0,117.95027160644531,1.0188087224960327,-1.6422940492630005,110.18586730957031,0.2759832441806793,-0.5090919733047485,99.33909606933594,-0.016629811376333237,-1.773232102394104,83.6746826171875,0.32245340943336487,1.815627932548523,152.62257385253906,0.1847705990076065,1.0130703449249268,140.29708862304688,-1.3794974088668823,1.9492379426956177,152.2069416731323,180.97029358168487,287.53897189155197,2.141359952887286,2.7155784109054575,2.7038554012142537,0.7428255081176758,0.3390832245349884,1.5642679929733276,2.008390577631541,2.6943252722369593,2.205425055819102,192.5304773882206,43.36670506035126,261.4707515396627,0.5733751829340299,1113.535888671875,401.66399755760864,1.680748275336362,1.7114328746233913,2.4739947634422133,92.43119162465808,223.3254649594293,463.18656927207854,0.04647016525268555,0.8733329176902771,2.398306131362915
ttHjj fullhad,41,0.09534732,814.62555,0.0,12,4.0,8.0,0.0,4.0,100.85466003417969,1.0768239498138428,-0.14780806005001068,93.71434783935547,-0.14111414551734924,3.114905834197998,93.05654907226562,0.6130558848381042,1.1868699789047241,64.12397766113281,-0.43040579557418823,-1.521763801574707,100.19973754882812,1.3399314880371094,1.5034685134887695,68.0533218383789,-0.01348752249032259,-2.221670389175415,233.76409230331495,174.1479216815014,202.12077092218317,3.2567807107301565,2.9026728856403663,1.4738620666810276,1.2179380655288696,1.0434616804122925,1.3534190654754639,3.0204713980304163,2.7086338996887207,0.5835462490743915,13.764879463061606,44.02605177475825,57.36084028773534,0.5571059673762383,814.6255493164062,416.07663977656216,2.631082819029492,3.1164999995551064,1.8658804608903845,58.74412291837061,157.5054510556433,233.76409230331495,0.12762662768363953,0.8754695057868958,1.7703373432159424
ttHjj fullhad,42,0.10105343,892.5789,0.0,11,4.0,7.0,0.0,4.0,190.78164672851562,-0.8382456302642822,-2.9607796669006348,83.75790405273438,-0.7490721940994263,-0.20484955608844757,79.35796356201172,-0.8354479670524597,1.3471715450286865,57.82655334472656,1.2304086685180664,-2.7651755809783936,145.6831817626953,-2.2089107036590576,1.435167670249939,78.8744125366211,0.8160590529441833,-1.1464052200317383,256.8357832000132,205.73110443387174,508.19719160495697,0.39583764493911483,2.282570509473529,3.976802936065731,0.08917343616485596,2.065856695175171,3.0249698162078857,0.38566246827179995,0.970754472417287,2.581573009490967,117.47972244380227,66.77569677605383,89.29690561754819,0.7684019168740231,892.5789184570312,526.8178885701517,2.2601134259126674,2.8603168540971247,3.0603707032174072,103.68392155310117,257.8239770021923,521.7596373050978,0.0027976632118225098,1.4830591678619385,3.439319372177124
ttHjj fullhad,43,0.10142157,1662.678,0.0,14,4.0,10.0,0.0,4.0,249.3290557861328,1.1132256984710693,2.1460282802581787,127.37493896484375,1.3085622787475586,-1.7569150924682617,73.95720672607422,0.6423388719558716,-0.5053126811981201,40.85197448730469,-0.3747377097606659,0.4548306167125702,270.3480224609375,-2.3411123752593994,-2.387489080429077,241.6544189453125,0.7398770451545715,0.6007001996040344,346.56042587184044,78.76633359048732,1249.330029571945,0.7860097309346771,2.406899664520095,3.084805999528324,0.19533658027648926,1.0170766115188599,3.080989360809326,0.7613507191366473,2.1814493258767804,0.15340343316132632,180.02615506430158,102.97277746797852,48.556298835024236,1.1634517652132499,1662.677978515625,552.4369579909434,3.2090784013246423,5.8385985483736595,4.4428500149846615,78.76633359048732,471.2899582091743,1476.444734140725,0.09753817319869995,1.520653486251831,3.649674654006958
ttHjj fullhad,44,0.10685158,1021.9423,0.0,11,4.0,7.0,0.0,4.0,229.59713745117188,1.2683625221252441,-1.6677680015563965,130.4966583251953,-0.5023263096809387,1.8807616233825684,72.47024536132812,1.9051580429077148,1.5840703248977661,30.739240646362305,1.812619924545288,-0.5609380602836609,153.49307250976562,0.15095317363739014,2.2980852127075195,96.84048461914062,2.36407470703125,-1.4109816551208496,492.5143102440028,85.32914708896466,415.51870022305013,3.257864396872821,2.1470034979346844,2.284717351828887,1.770688772201538,0.09253811836242676,2.2131214141845703,2.7346556822406214,2.1450083255767822,0.567474214238576,121.30289173935442,61.45570719012012,88.70824109510784,0.8918818286152205,965.36669921875,687.3753212187355,3.109826279584067,1.5031590992417716,1.3717147095532924,60.17643711398372,255.5801862152808,500.28941910122137,0.09253811836242676,1.3425917625427246,2.866400957107544
ttHjj fullhad,45,0.109152436,849.85455,0.0,10,4.0,6.0,0.0,4.0,154.45970153808594,1.1823328733444214,3.090813636779785,102.29166412353516,0.4858998656272888,0.31290560960769653,74.11082458496094,1.4052518606185913,-0.11897514015436172,71.13467407226562,1.366675853729248,-2.0004029273986816,71.31608581542969,-0.5096613764762878,-0.46544137597084045,69.80023193359375,-0.33939698338508606,1.3004398345947266,267.32998172953694,119.58843295031832,113.41460503005185,2.863877139965593,1.8818231964815952,1.3862077838554026,0.6964330077171326,0.03857600688934326,0.17026439309120178,2.7779080867767334,1.8814277648925781,1.3757114728265485,69.1980770940183,85.61408237948463,89.59985558473798,1.6301822319422152,726.1281127929688,433.00985381601623,0.48568947194852813,3.4820629700676684,3.0439979157360235,97.9152738335232,173.2543035627552,289.5032457253524,0.03857600688934326,1.0259478092193604,1.9149131774902344
ttHjj fullhad,46,0.111315235,2047.3984,0.0,12,5.0,7.0,0.0,5.0,770.1572265625,-0.5360671281814575,2.9760613441467285,208.10488891601562,-0.48901161551475525,-0.020632429048419,152.9888153076172,-0.8574346303939819,0.4574125409126282,56.615333557128906,1.41188645362854,-0.6231687664985657,36.26210403442383,0.8698633313179016,2.0224461555480957,278.6157531738281,0.4386099576950073,-0.03721725195646286,111.28597020733642,92.67117258539686,1053.798914439509,2.6889071851430972,0.7346992816324246,3.166992681700736,0.3684230148792267,0.5420231223106384,0.9746770858764648,2.663547696667262,0.4959777911477765,3.0132784843444824,351.0703679222798,30.149779757818116,495.1172232978402,1.2673751939352116,2047.3985595703125,479.5589124114087,2.9515713177085456,0.4274818779517178,2.868222505723786,92.67117258539686,368.6155632904989,1053.798914439509,0.04705551266670227,1.0994678735733032,2.2693209648132324
ttHjj fullhad,47,0.11214354,738.0958,0.0,10,4.0,6.0,0.0,4.0,90.6258544921875,-1.5271159410476685,1.3548550605773926,78.71870422363281,0.11639583855867386,0.38106369972229004,42.8493766784668,-2.2380387783050537,-2.186312198638916,31.75012969970703,-1.3331201076507568,-2.173846483230591,131.9832763671875,0.05034070834517479,-1.6710267066955566,86.97262573242188,-0.6412127017974854,2.514552593231201,177.99953413716102,40.23876230667479,201.44671251761278,1.9103404303135618,3.2573475706088946,2.2086640953063843,1.6435117721557617,0.9049186706542969,0.6915534138679504,0.9737913608551025,3.129126938181468,2.0976060072528284,149.76861350828375,74.59809030192088,115.9357909775213,0.26162611380936934,674.1687622070312,346.58463025964784,3.2102396582293022,0.6307135198416904,1.5114889555351807,40.23876230667479,153.1726053618464,290.73310444818986,0.06605513393878937,1.1464301347732544,2.3544347286224365
ttHjj fullhad,48,0.11264973,1027.723,0.0,10,4.0,6.0,0.0,4.0,131.8592529296875,2.06074857711792,-1.6113821268081665,93.38367462158203,-0.42621487379074097,-2.94903302192688,84.13349151611328,0.7779499292373657,1.5504944324493408,38.45558547973633,-0.35931694507598877,-0.09239408373832703,214.8931121826172,0.5921404361724854,0.8660523295402527,154.04591369628906,0.6160778999328613,-2.511439800262451,381.8756530634931,108.25872824496948,368.29216670583116,2.823879852231068,1.9981137900418913,0.23711093009437054,2.4869635105133057,1.1372668743133545,0.023937463760375977,1.3376508951187134,1.6428885459899902,0.23589953581755552,178.317613413994,89.95102582876073,74.40438339406712,1.2113710666361743,924.8692016601562,571.7078064244487,3.215716448342696,2.771734809535012,3.145008857965092,108.25872824496948,228.05171633340117,425.6769786379431,0.023937463760375977,1.0580370426177979,2.4869635105133057
ttHjj fullhad,49,0.11292583,887.58875,0.0,12,4.0,8.0,0.0,4.0,70.15933990478516,0.3213217854499817,2.5517821311950684,67.552001953125,1.0725557804107666,0.8099015951156616,54.881492614746094,-2.1890575885772705,-0.7799109220504761,30.388612747192383,-2.3426129817962646,0.5562816262245178,173.0173797607422,-1.1591278314590454,-0.09460566192865372,111.99067687988281,1.1884641647338867,-2.2884232997894287,122.72866213278004,53.44293438645289,480.46239527811883,1.8969713538050652,1.8119184815650144,3.2131018270508207,0.7512339949607849,0.15355539321899414,2.3475918769836426,1.7418805360794067,1.8054000457101544,2.193817615509033,88.72334239925183,68.63540686385676,140.943509401934,0.8803189228414778,786.6522216796875,513.7457225120629,4.051416523261426,2.9644711364599217,1.9622840180892964,53.44293438645289,239.03447789078166,480.46239527811883,0.11590838432312012,1.9280449151992798,3.5310771465301514
